balance,equity,trade_pnl_pct,total_return_pct,entry_long_price,entry_short_price,exit_long_price,exit_short_price,fee,fee_cum,peak_equity,risk_exit_long_price,risk_exit_short_price,risk_exit_in_bar
10000.0,10000.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,10000.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,10000.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,10000.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,10000.0,0.0,0.0,NaN,NaN,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,9904.761904761905,0.0,-0.00952380952380949,NaN,105.0,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,9809.52380952381,0.0,-0.01904761904761909,NaN,105.0,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,9714.285714285714,0.0,-0.02857142857142858,NaN,105.0,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,9619.04761904762,0.0,-0.03809523809523796,NaN,105.0,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
10000.0,9523.809523809523,0.0,-0.04761904761904767,NaN,105.0,NaN,NaN,0.0,0.0,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,105.0,NaN,110.0,9.761904761904763,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,NaN,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9514.047619047618,-0.048595238095238136,-0.048595238095238136,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9594.675141242937,-0.048595238095238136,-0.04053248587570635,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9675.302663438255,-0.048595238095238136,-0.03246973365617445,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9755.930185633573,-0.048595238095238136,-0.02440698143664266,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9836.557707828893,-0.048595238095238136,-0.01634422921711065,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9917.185230024212,-0.048595238095238136,-0.008281476997578863,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,9997.812752219532,-0.048595238095238136,-0.00021872477804685264,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10000.0,NaN,NaN,false
9514.047619047618,10078.44027441485,-0.048595238095238136,0.007844027441485046,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10078.44027441485,NaN,NaN,false
9514.047619047618,10159.067796610168,-0.048595238095238136,0.015906779661016834,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10159.067796610168,NaN,NaN,false
9514.047619047618,10239.695318805489,-0.048595238095238136,0.023969531880548844,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10239.695318805489,NaN,NaN,false
9514.047619047618,10320.322841000807,-0.048595238095238136,0.03203228410008063,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10320.322841000807,NaN,NaN,false
9514.047619047618,10400.950363196125,-0.048595238095238136,0.04009503631961242,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10400.950363196125,NaN,NaN,false
9514.047619047618,10481.577885391443,-0.048595238095238136,0.04815778853914443,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10481.577885391443,NaN,NaN,false
9514.047619047618,10562.205407586762,-0.048595238095238136,0.05622054075867622,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10562.205407586762,NaN,NaN,false
9514.047619047618,10642.83292978208,-0.048595238095238136,0.064283292978208,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10642.83292978208,NaN,NaN,false
9514.047619047618,10723.460451977402,-0.048595238095238136,0.07234604519774024,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10723.460451977402,NaN,NaN,false
9514.047619047618,10804.08797417272,-0.048595238095238136,0.08040879741727203,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10804.08797417272,NaN,NaN,false
9514.047619047618,10884.715496368039,-0.048595238095238136,0.08847154963680381,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10884.715496368039,NaN,NaN,false
9514.047619047618,10965.343018563357,-0.048595238095238136,0.0965343018563356,NaN,118.0,NaN,NaN,0.0,9.761904761904763,10965.343018563357,NaN,NaN,false
