time,open,high,low,close,volume
1735689600000,100.0,102.0,99.0,101.0,1000.0
1735690500000,101.0,103.0,100.0,102.0,1100.0
1735691400000,102.0,104.0,101.0,103.0,1200.0
1735692300000,103.0,105.0,102.0,104.0,1300.0
1735693200000,104.0,106.0,103.0,105.0,1400.0
1735694100000,105.0,107.0,104.0,106.0,1500.0
1735695000000,106.0,108.0,105.0,107.0,1600.0
1735695900000,107.0,109.0,106.0,108.0,1700.0
1735696800000,108.0,110.0,107.0,109.0,1800.0
1735697700000,109.0,111.0,108.0,110.0,1900.0
1735698600000,110.0,112.0,109.0,111.0,2000.0
1735699500000,111.0,113.0,110.0,112.0,2100.0
1735700400000,112.0,114.0,111.0,113.0,2200.0
1735701300000,113.0,115.0,112.0,114.0,2300.0
1735702200000,114.0,116.0,113.0,115.0,2400.0
1735703100000,115.0,117.0,114.0,116.0,2500.0
1735704000000,116.0,118.0,115.0,117.0,2600.0
1735704900000,117.0,119.0,116.0,118.0,2700.0
1735705800000,118.0,120.0,117.0,119.0,2800.0
1735706700000,119.0,121.0,118.0,120.0,2900.0
1735707600000,120.0,121.0,119.0,120.0,3000.0
1735708500000,120.0,121.0,119.0,120.0,3100.0
1735709400000,120.0,121.0,119.0,120.0,3200.0
1735710300000,120.0,121.0,119.0,120.0,3300.0
1735711200000,120.0,121.0,119.0,120.0,3400.0
1735712100000,120.0,121.0,119.0,120.0,3500.0
1735713000000,120.0,121.0,119.0,120.0,3600.0
1735713900000,120.0,121.0,119.0,120.0,3700.0
1735714800000,120.0,121.0,119.0,120.0,3800.0
1735715700000,120.0,121.0,119.0,120.0,3900.0
1735716600000,119.0,121.0,118.0,119.0,4000.0
1735717500000,118.0,120.0,117.0,118.0,4100.0
1735718400000,117.0,119.0,116.0,117.0,4200.0
1735719300000,116.0,118.0,115.0,116.0,4300.0
1735720200000,115.0,117.0,114.0,115.0,4400.0
1735721100000,114.0,116.0,113.0,114.0,4500.0
1735722000000,113.0,115.0,112.0,113.0,4600.0
1735722900000,112.0,114.0,111.0,112.0,4700.0
1735723800000,111.0,113.0,110.0,111.0,4800.0
1735724700000,110.0,112.0,109.0,110.0,4900.0
1735725600000,109.0,111.0,108.0,109.0,5000.0
1735726500000,108.0,110.0,107.0,108.0,5100.0
1735727400000,107.0,109.0,106.0,107.0,5200.0
1735728300000,106.0,108.0,105.0,106.0,5300.0
1735729200000,105.0,107.0,104.0,105.0,5400.0
1735730100000,104.0,106.0,103.0,104.0,5500.0
1735731000000,103.0,105.0,102.0,103.0,5600.0
1735731900000,102.0,104.0,101.0,102.0,5700.0
1735732800000,101.0,103.0,100.0,101.0,5800.0
1735733700000,100.0,102.0,99.0,100.0,5900.0
